Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
K_6368236;FÜGGŐ JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;25784;Ft;;;2023.06.19 14:38;66;12;32745,68;FIFO
K_6209412;FÜGGŐCS. JAVÍTÓ KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;47500;Ft;;;2023.06.28 10:50;66;12;60325;FIFO
K_140985;FÜGGŐCSAP;A_ÁTMENŐ_ANYAGOK;;;;db.;;;36875;Ft;;;2020.11.02 11:50;38;41;46831,25;FIFO
K_6614349;FÜGGŐCSAPSZEG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;30625;Ft;;;2025.08.21 9:47;66;47;38893,75;FIFO
K_556557;FÜGGŐCSAPSZEG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;58375;Ft;;;2025.10.05 8:07;5;48;74136,25;FIFO
K_55722741;FÜGGŐCSAPSZEG JAV. KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;36875;Ft;;;2025.08.26 9:51;5;48;46831,25;FIFO
K_62683341;FÜGGŐCSAPSZEG JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;58750;Ft;;;2023.08.28 15:48;66;28;74612,5;FIFO
K_6370840;FÜGGŐCSAPSZEG JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;58750;Ft;;;2023.08.28 15:49;66;28;74612,5;FIFO
K_307154;FÜGGŐCSAPSZEG JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;50625;Ft;;;2024.07.17 11:18;66;28;64293,75;FIFO
K_LE719;FÜGGŐCSAPSZEG JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;36851;Ft;;;2025.12.01 11:58;66;47;46800,77;FIFO
K_LE301;FÜGGŐCSAPSZEG JAVÍTÓKÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;16067;Ft;;;2023.03.09 11:05;66;12;20405,09;FIFO
K_1651089;FÜGGÖNY VEZETŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;326;Ft;;;2022.08.16 10:49;5;48;414,02;FIFO
K_4454766;FÜLKE JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;24375;Ft;;;2021.01.13 15:47;5;48;30956,25;FIFO
100776122;FÜLKE LENGÉSCSILLAPÍTÓ KDF133;A_ÁTMENŐ_ANYAGOK;;;;db.;;;34925;Ft;;;2024.01.11 10:19;5;38;44354,75;FIFO
K_6294667;FÜLKE RUGÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12581;Ft;;;2023.06.07 10:43;66;12;15977,87;FIFO
K_8141585;FÜLKE SZILENT PERSELY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4995;Ft;;;2024.08.08 11:25;5;38;6343,65;FIFO
K_4646595;FÜLKEBILLENTŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9047;Ft;;;2022.11.21 15:57;5;48;11489,69;FIFO
K_4712108;FÜLKEBILLENTŐ KULCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15865;Ft;;;2023.06.08 14:04;5;48;20148,55;FIFO
K_4380330;FÜLKEBILLENTŐ MUNKAHENGER JAV. KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33750;Ft;;;2021.02.11 10:55;5;48;42862,5;FIFO
K_4312409;FÜLKEBILLENTŐ MUNKAHENGER MAN;A_ÁTMENŐ_ANYAGOK;;;;db.;;;81875;Ft;;;2021.01.29 9:06;5;48;103981,25;FIFO
K_5579337;FÜLKEBILLENTŐ PUMPA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;32472;Ft;;;2025.01.07 14:46;5;38;41239,44;FIFO
K_6170564;FÜLKEGÁTLÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;51250;Ft;;;2022.12.16 9:48;56;12;65087,5;FIFO
K_62500721;FÜLKELÉGRUGÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;31250;Ft;;;2022.12.16 9:48;56;12;39687,5;FIFO
K_6213467;FÜLKENYITÓ KAR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2362;Ft;;;2023.02.27 11:09;5;48;2999,74;FIFO
K_64928963;FÜLKENYITÓ KAR KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8429;Ft;;;2024.08.15 15:16;5;38;10704,83;FIFO
K_5592906;FÜLKERUGÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12644;Ft;;;2025.10.30 15:46;5;48;16057,88;FIFO
K_4007701;FÜLKESZSZÜRŐ DAF;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2108;Ft;;;2021.01.07 15:51;5;48;2677,16;FIFO
K_4464121;FÜLKESZŰRŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2379;Ft;;;2021.03.23 10:52;56;48;3021,33;FIFO
K_5516802;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3531;Ft;;;2021.08.02 9:57;5;48;4484,37;FIFO
K_6155708;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2965;Ft;;;2022.03.22 8:36;5;48;3765,55;FIFO
K_55181721;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2459;Ft;;;2022.05.13 11:03;56;12;3122,93;FIFO
K_46392911;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6452;Ft;;;2022.08.19 9:35;56;12;8194,04;FIFO
K_5622881;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3910;Ft;;;2023.01.06 15:07;56;12;4965,7;FIFO
K_46744741;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2023.01.09 10:28;56;12;0;FIFO
K_63789183;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5443;Ft;;;2023.08.10 9:28;66;28;6912,61;FIFO
K_64835831;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3728;Ft;;;2024.05.14 15:06;66;41;4734,56;FIFO
K_6297130;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4901;Ft;;;2024.05.14 15:07;66;41;6224,27;FIFO
K_64702517;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4339;Ft;;;2024.07.17 11:14;66;28;5510,53;FIFO
K_6546205;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5257;Ft;;;2024.09.06 11:35;66;30;6676,39;FIFO
K_5582751;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3287;Ft;;;2024.10.15 16:18;5;38;4174,49;FIFO
K_6625330;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2987;Ft;;;2024.12.04 8:09;66;30;3793,49;FIFO
K_6652991;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5261;Ft;;;2025.04.24 9:08;66;30;6681,47;FIFO
K_66725963;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6147;Ft;;;2025.09.05 10:30;66;47;7806,69;FIFO
K_67369341;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3384;Ft;;;2025.09.05 10:34;66;47;4297,68;FIFO
K_55515483;FÜLKESZŰRŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9625;Ft;;;2025.11.04 15:10;5;48;12223,75;FIFO
K_44556344;FÜLKESZŰRŐ BELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4620;Ft;;;2021.10.19 11:20;56;26;5867,4;FIFO
K_55223571;FÜLKESZŰRŐ BELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4900;Ft;;;2023.07.07 9:03;5;48;6223;FIFO
K_6540779;FÜLKESZŰRŐ BELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3649;Ft;;;2024.05.30 11:14;66;41;4634,23;FIFO
K_67677861;FÜLKESZŰRŐ BELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3384;Ft;;;2025.09.19 14:24;5;48;4297,68;FIFO
K_371962;FÜLKESZŰRŐ BELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3251;Ft;;;2025.10.18 9:49;5;48;4128,77;FIFO
K_5520378;FÜLKESZŰRŐ FH4;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5183;Ft;;;2022.01.03 11:23;56;26;6582,41;FIFO
K_60798961;FÜLKESZŰRŐ FH4 BELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4830;Ft;;;2022.01.04 10:38;56;26;6134,1;FIFO
K_6049548;FÜLKESZŰRŐ FH4 KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13341;Ft;;;2022.01.03 14:53;56;26;16943,07;FIFO
K_5118564;FÜLKESZŰRŐ FHIV BELSŐ VO 220;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3019;Ft;;;2021.04.13 11:53;56;26;3834,13;FIFO
K_4545906;FÜLKESZŰRŐ KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7157;Ft;;;2021.10.19 11:20;56;26;9089,39;FIFO
K_6155699;FÜLKESZŰRŐ KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4048;Ft;;;2022.04.14 9:08;56;12;5140,96;FIFO
K_46226181;FÜLKESZŰRŐ KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2023.01.04 9:46;56;12;0;FIFO
K_6358291;FÜLKESZŰRŐ KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3728;Ft;;;2023.07.07 9:04;5;48;4734,56;FIFO
K_6540781;FÜLKESZŰRŐ KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3167;Ft;;;2024.05.30 11:13;66;41;4022,09;FIFO
K_67436311;FÜLKESZŰRŐ KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3277;Ft;;;2025.09.19 14:17;5;48;4161,79;FIFO
K_67649382;FÜLKESZŰRŐ KÜLSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3234;Ft;;;2025.10.18 9:47;5;48;4107,18;FIFO
K_5510708;FÜLKESZŰRŐ MAN;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3857;Ft;;;2021.01.29 13:48;5;48;4898,39;FIFO
K_6284269;FÜLKESZŰRŐ MB220;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2937;Ft;;;2023.02.23 8:15;66;12;3729,99;FIFO
K_55069132;FÜLKESZÜRŐ MPI-II;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2328;Ft;;;2021.02.04 12:38;5;48;2956,56;FIFO
K_56066343;FÜLKETORZIÓ ZÁRÓKUPAK;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1913;Ft;;;2025.08.06 10:02;5;48;2429,51;FIFO
K_5146229;FŰTÉS CSAP;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15330;Ft;;;2021.09.07 15:31;5;48;19469,1;FIFO
K_FE102210;FŰTÉS SZELEP;A_ÁTMENŐ_ANYAGOK;;;;db.;;;24069;Ft;;;2023.01.12 7:32;56;12;30567,63;FIFO
K_4534544;FŰTÉSBOWDEN DAF;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9391;Ft;;;2021.09.02 14:00;5;48;11926,57;FIFO
K_6077545;FŰTÉSCSAP ELEKTROMOS VO 301;A_ÁTMENŐ_ANYAGOK;;;;db.;;;68750;Ft;;;2021.11.16 7:30;56;26;87312,5;FIFO
K_8EW351034;FŰTŐMOTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;25524;Ft;;;2023.02.16 10:24;5;48;32415,48;FIFO
K_NIS73962;FŰTŐRADIÁTOR ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8293;Ft;;;2022.09.27 8:13;56;12;10532,11;FIFO
K_MLAH48000S;FŰTŐRADIÁTOR ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9913;Ft;;;2022.10.13 14:49;56;12;12589,51;FIFO
K_VWZ43006398;FŰTŐRADIÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6791;Ft;;;2022.11.08 8:44;5;48;8624,57;FIFO
K_MLAH72000S;FŰTŐRADIÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7336;Ft;;;2023.05.09 12:59;66;12;9316,72;FIFO
K_NIS707310;FŰTŐRADIÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;57079;Ft;;;2024.01.22 10:56;66;28;72490,33;FIFO
K_RAP12554;FŰTŐRADIÁTOR CSŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3103;Ft;;;2023.04.18 13:23;66;12;3940,81;FIFO
K_DEA09024;FŰTŐVENTILÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;26871;Ft;;;2025.08.26 8:16;5;48;34126,17;FIFO
K_DENDEA09024;FŰTŐVENTILLÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33061;Ft;;;2022.11.22 14:06;56;12;41987,47;FIFO
K_113430;GALAXY GOLD AKKUMULÁTOR 12V ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;28811;Ft;;;2021.09.08 15:08;56;26;36589,97;FIFO
K_GA5PK1385;GATES 5 PK 1385,ÉKSZÍJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4278;Ft;;;2020.10.08 14:58;51;48;5433,06;FIFO
K_GAT_TVD1060A;GATES ÉKSZÍJTÁRCSA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;24611;Ft;;;2023.03.02 8:28;66;12;31255,97;FIFO
K_GA3969;GATES HŰTÉSCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4466;Ft;;;2022.08.19 13:54;56;12;5671,82;FIFO
K_GATK025560XS;GATES VEZÉRMŰSZÍJKÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;28647;Ft;;;2022.02.03 8:40;56;12;36381,69;FIFO
K_2119935;GÁZ SZONDA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;207187;Ft;;2119935;2020.12.11 14:07;38;41;263127,49;FIFO
K_1463162245;GÁZKAR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6250;Ft;;;2023.06.22 11:43;66;12;7937,5;FIFO
K_BI19-140032;GÁZOS (B4) LENGÉSCSILLAPÍTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10218;Ft;;;2024.01.31 13:34;66;28;12976,86;FIFO
K_MV2518;GÁZOS LENGÉSCSILL.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19553;Ft;;;2024.11.07 14:14;66;30;24832,31;FIFO
K_JMM00266;GÁZOS LENGÉSCSILLAPÍTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12235;Ft;;;2022.08.01 9:20;56;12;15538,45;FIFO
K_MM351702070000;GÁZOS LENGÉSCSILLAPÍTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8440;Ft;;;2024.02.23 10:46;66;28;10718,8;FIFO
K_BI22-111760;GÁZOS LENGÉSCSILLAPÍTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;18060;Ft;;;2024.07.18 10:47;66;28;22936,2;FIFO
K_BI22-111777;GÁZOS LENGÉSCSILLAPÍTÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;18060;Ft;;;2024.07.18 10:47;66;28;22936,2;FIFO
K_M317645;GÁZOS LENGÉSCSILLAPÍTÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2025.07.25 7:54;66;47;0;FIFO
K_BI19-113128;GÁZOS LENGÉSCSILLAPÍTÓ CITROEN C4;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11136;Ft;;BI19-113128;2020.09.28 14:36;38;41;14142,72;FIFO
K_VO23385331;GÁZPEDÁL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;138642;Ft;;;2025.07.04 10:32;66;47;176075,34;FIFO
K_7644800;GÁZRUGÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1983;Ft;;;2021.10.06 9:34;56;26;2518,41;FIFO
K_ELT_27-4696;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;41817;Ft;;;2023.03.02 8:34;66;12;53107,59;FIFO
K_DAN519;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;58359;Ft;;;2023.06.29 10:23;66;12;74115,93;FIFO
K_PTC-3014;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;66355;Ft;;;2024.02.01 8:17;66;28;84270,85;FIFO
K_0986084470;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;90301;Ft;;;2024.02.02 9:50;66;28;114682,27;FIFO
K_ERA210076;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;45673;Ft;;;2024.02.06 8:47;66;28;58004,71;FIFO
K_ELS28-4851;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;86835;Ft;;;2024.04.12 8:44;66;28;110280,45;FIFO
K_DAN938;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;96612;Ft;;;2024.04.16 8:55;66;28;122697,24;FIFO
K_8511500090;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;108529;Ft;;;2024.12.23 14:02;5;38;137831,83;FIFO
K_0986037440;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;47615;Ft;;;2025.05.06 10:45;66;30;60471,05;FIFO
K_10249888;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;48769;Ft;;;2025.09.25 15:25;66;47;61936,63;FIFO
K_339431;GENERÁTOR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;50773;Ft;;;2025.11.25 13:00;5;48;64481,71;FIFO
502132072;GENERÁTOR ÁLLÓRÉSZ MUM252;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19488;Ft;;;2024.03.08 9:16;5;38;24749,76;FIFO
K_6302;GENERÁTOR CSAPÁGY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2302;Ft;;;2025.08.12 11:19;66;47;2923,54;FIFO
K_10820634;GENERÁTOR EGYENIRÁNYÍTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11794;Ft;;;2025.07.02 15:57;66;47;14978,38;FIFO
K_2025;GENERÁTOR ÉKSZÍJTÁRCSA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3100;Ft;;;2025.02.19 13:05;5;38;3937;FIFO
K_99987;GENERÁTOR FELÚJÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8150;Ft;;;2025.11.17 11:59;66;47;10350,5;FIFO
K_2122312;GENERÁTOR FELÚJÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4756;Ft;;;2025.08.28 15:18;5;48;6040,12;FIFO
K_99980;GENERÁTOR FELÚJÍTÓ SZETT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;16535;Ft;;;2025.08.28 11:41;5;48;20999,45;FIFO
K_6203-RS;GENERÁTOR FESZÍTŐ CSAPÁGY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1352;Ft;;;2022.09.30 12:39;5;48;1717,04;FIFO
K_390673;GENERÁTOR FESZÜLTSÉGSZABÁLYZÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15655;Ft;;;2023.08.31 15:54;5;48;19881,85;FIFO
K_648814;GENERÁTOR FESZÜLTSÉGSZABÁLYZÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6918;Ft;;;2025.07.02 15:58;66;47;8785,86;FIFO
K_987953;GENERÁTOR JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9212;Ft;;;2025.08.28 11:26;5;48;11699,24;FIFO
K_2023.01.25.;GENERÁTOR JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19355;Ft;;;2024.05.09 15:00;66;41;24580,85;FIFO
K_535011510;GENERÁTOR SZABADON FUTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2023.05.31 12:07;66;12;0;FIFO
K_F535012410;GENERÁTOR SZABADONFUTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8949;Ft;;;2023.01.24 13:36;5;48;11365,23;FIFO
K_10576679;GENERÁTOR SZABADONFUTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;16248;Ft;;;2023.02.09 15:11;5;48;20634,96;FIFO
K_10345220;GENERÁTOR SZABADONFUTÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11616;Ft;;;2023.05.31 13:01;5;48;14752,32;FIFO
K_535031010;GENERÁTOR SZABADONFUTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;46695;Ft;;;2024.03.04 9:20;66;28;59302,65;FIFO
K_535003010;GENERÁTOR SZABADONFUTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10440;Ft;;;2025.11.25 12:49;5;48;13258,8;FIFO
K_535018410;GENERÁTOR SZÍJTÁRCSA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;14411;Ft;;;2023.08.22 10:46;66;28;18301,97;FIFO
K_535001210;GENERÁTOR SZÍJTÁRCSA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9834;Ft;;;2023.10.12 11:29;66;28;12489,18;FIFO
K_283631;GENERÁTOR VALEO;A_ÁTMENŐ_ANYAGOK;;;;db.;;;97378;Ft;;;2025.12.11 13:58;66;47;123670,06;FIFO
K_6005-2RS-C3;GOLYÓSCSAPÁGY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1994;Ft;;;2025.05.09 13:09;66;30;2532,38;FIFO
K_GOT477612;GOMET KORMÁNYROVÉDŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1163;Ft;;;2020.09.28 13:35;38;41;1477,01;FIFO
K_02229516;GOMET LCS.PORVÉDŐ+ÜTKÖZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2613;Ft;;;2021.08.12 9:43;56;48;3318,51;FIFO
K_02953;GÖMBCSUKLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4531;Ft;;;2023.06.05 13:30;66;12;5754,37;FIFO
K_02954;GÖMBCSUKLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5677;Ft;;;2023.06.05 14:56;66;12;7209,79;FIFO
K_010736;GÖMBCSUKLÓ PORVÉDŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;625;Ft;;;2023.04.20 11:31;66;12;793,75;FIFO
K_27888/1;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3137;Ft;;;2020.12.21 9:16;38;41;3983,99;FIFO
K_6153063;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15000;Ft;;;2022.05.25 14:49;5;48;19050;FIFO
K_S54086;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7556;Ft;;;2022.11.09 15:00;56;48;9596,12;FIFO
K_6156806;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12375;Ft;;;2022.09.28 11:44;5;48;15716,25;FIFO
K_6146469;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12250;Ft;;;2022.09.28 13:03;5;48;15557,5;FIFO
K_10977880;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2022.10.12 13:01;5;48;0;FIFO
K_10985424;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3272;Ft;;;2022.10.12 13:17;5;48;4155,44;FIFO
K_5180494;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10112;Ft;;;2023.05.23 10:15;66;12;12842,24;FIFO
K_3857601;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6743;Ft;;;2023.07.05 13:55;5;48;8563,61;FIFO
K_1567202;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6132;Ft;;;2023.12.07 10:07;66;28;7787,64;FIFO
K_32710013;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7815;Ft;;;2024.07.03 10:03;66;30;9925,05;FIFO
K_84276565;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;65530;Ft;;;2024.12.06 12:07;66;30;83223,1;FIFO
K_RH-01-0022;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2955;Ft;;;2025.08.05 11:37;5;48;3752,85;FIFO
K_67152452;GÖMBFEJ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7893;Ft;;;2025.08.26 9:49;5;48;10024,11;FIFO
K_J4860507;GÖMBFEJ ALSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2369;Ft;;;2021.10.28 10:21;56;26;3008,63;FIFO
K_4333309;GÖMBFEJ BAL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7268;Ft;;;2021.02.25 15:47;5;48;9230,36;FIFO
K_43810933;GÖMBFEJ BAL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5500;Ft;;;2021.08.05 7:07;5;48;6985;FIFO
K_278774;GÖMBFEJ BAL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11625;Ft;;;2024.03.08 10:21;66;28;14763,75;FIFO
K_331618;GÖMBFEJ BAL ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;123737;Ft;;;2025.01.07 11:01;66;30;157145,99;FIFO
K_5586114;GÖMBFEJ BAL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;14086;Ft;;;2025.02.20 12:04;66;30;17889,22;FIFO
K_4947238;GÖMBFEJ BAL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;46875;Ft;;;2025.10.20 12:11;5;48;59531,25;FIFO
K_42176251;GÖMBFEJ BAL VO601;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6615;Ft;;;2020.11.11 11:02;51;48;8401,05;FIFO
K_43778197;GÖMBFEJ JOBB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5500;Ft;;;2021.08.05 7:08;5;48;6985;FIFO
K_55292496;GÖMBFEJ JOBB ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10000;Ft;;;2022.06.28 11:30;56;12;12700;FIFO
K_47755441;GÖMBFEJ JOBB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;14032;Ft;;;2024.03.11 10:36;66;28;17820,64;FIFO
K_331617;GÖMBFEJ JOBB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;123737;Ft;;;2025.01.07 11:00;66;30;157145,99;FIFO
K_6632634;GÖMBFEJ JOBB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13125;Ft;;;2025.02.20 12:05;66;30;16668,75;FIFO
