Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
"Hüvelyes érintkező 0,75-1,5mm",db.,0,188835082,REZSIANYAG,FIFO,166681,28 04,,,2020.09.15. 16:07:53,125,158,,
"HYDRONIC MOTOR, LYUKAS/SZITÁS",db.,,K_02201819991600,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.03. 9:58:08,53750,68262,,
HYUNDAI  INDEX,db.,,K_X19665463,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.12. 14:54:13,31791,40374,,
HYUNDAI INDEX JOBB OLDALI,db.,,K_X19611250,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.12.16. 14:53:09,33360,42367,,
HYUNDAI TÜKÖR HÁTLAP,db.,,K_X19618862,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.12. 14:57:40,22500,28575,,
HYUNDAI TÜKÖR HÁTLAP JOBB OLDALI,db.,,K_X19618864,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.12.16. 10:09:16,0,0,,
HYUNDAI TÜKÖRLAP,db.,,K_X19618861,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.12. 14:55:34,154065,195662,,
HYUNDAI TÜKÖRLAP JOBB OLDALI,db.,,K_X19618863,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.12.16. 10:07:43,0,0,,
HYVA GÖMBCSAP TARTÁLYCSAP 1 1/2,db.,,100922142,KÖTÖELEMEK,FIFO,,,,,2021.06.30. 12:37:31,12607,16010,,
"HYVA GYORSCSATLAKOZÓ 3/4"" MENETES",db.,,100148052,N_anyag,FIFO,,35 01,,,2020.09.17. 10:43:50,6600,8382,,
Hyva gyorscsatlakozó menetes fiú 1,db.,2,100148082,N_anyag,FIFO,,35 01,,1332605,2024.03.14. 7:21:25,10552,13401,,
Hyva gyorscsatlakozó menetes lány 1,db.,2,100148062,N_anyag,FIFO,,35 01,,1332600,2025.07.17. 11:07:15,13522,17172,,
"HYVA GYORSCSATLAKOZÓ ZÁRÓKUPAK 1"" BM",db.,,188891001,A_ÁTMENŐ_ANYAGOK,FIFO,,35 01,HYVA 01332635,,2022.10.25. 8:42:27,3667,4657,,
"HYVA GYORSCSATLAKOZÓ ZÁRÓKUPAK 3/4"" BM",db.,,188891011,A_ÁTMENŐ_ANYAGOK,FIFO,,35 01,HYVA 01332610,,2022.10.25. 8:42:36,2968,3769,,
HYVA HT VEZEÉRLŐ TÖMB NYOMÁSPATRONOS ,db.,,288791011,TEHER _MECHANIKUS,FIFO,,18 05,,,2020.12.15. 13:39:35,80125,101758,,
Hyva mellékhajtás 800Nm 1:1,db.,1,100184072,TEHER _MECHANIKUS,FIFO,21215010,16 05,21215010,21215010,2025.11.25. 7:54:32,71513,90821,,
HYVA MOZGÓPADLÓS HIDRAULIK RANDSZER,db.,,100148002,TEHER _MECHANIKUS,FIFO,,,,,2023.06.22. 16:47:43,910917,1156864,,
HYVA NYOMÁSSZABÁLYZÓ PATRON 170 BAR,db.,,100191132,N_anyag,FIFO,,,,,2022.10.17. 8:25:55,22072,28031,,
HYVA RÁFOLYÓ CSONK,db.,,100922162,KÖTÖELEMEK,FIFO,,,,,2021.06.30. 12:37:55,13260,16840,,
Hyva szűrőbetét tartályhoz,db.,3,100191011,HIDRAULIKAOLAJ_SZÜRÖ,FIFO,,01 04,,,2020.09.15. 15:31:39,7198,9141,,
HYVA TARTÁLYFELSZERELŐ KÉSZLET,db.,,100191031,TEHER _MECHANIKUS,FIFO,,,,,2020.10.22. 9:01:15,49281,62586,,
HYVA VEZÉRLŐTÖMB LÉGHENGER JAVÍTÓ KÉSZLET,db.,1,288791001,TEHER _MECHANIKUS,FIFO,,18 05,,,2020.11.11. 10:28:55,3037,3856,,
HYVA VISSZAFOLYÓ CSONK,db.,2,188891051,EGYEDITARTOZÉK,FIFO,,18 05,,,2023.07.18. 15:53:20,18318,23263,,
IDŐSZAKOS ÁTVIZSGÁLÁS,óra,,S00ATVIZSG,SAJAT,Készlet kezelés nélkül,,,,,2022.10.21. 8:50:24,10000,12700,,
ifa generátor,db.,1,100133232,N_anyag,FIFO,,21 02,,,2020.09.15. 11:32:02,75000,95250,,
IFA HÁTSÓ LÁMPA (OLASZ),db.,,488835002,LÁMPÁK,FIFO,,24 03,,,2021.11.03. 11:42:42,2250,2857,,
IFJ. BALÁZS LÁSZLÓ ANYAGOK,db.,,788898592,REZSIANYAG,FIFO,,,,,2025.07.02. 15:45:16,16936,21508,,
illesztőgyűrű generátorhoz,db.,3,100132122,TEHER _MECHANIKUS,FIFO,F00M146900,32 03,,,2021.04.16. 14:48:36,1328,1686,,
IMMOBILIZER GYŰRŰ,db.,,K_1825185,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.25. 9:09:59,15593,19803,,
IMMOBILIZER KARIKA,db.,,K_2025.03.21.,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.03.21. 14:41:46,6250,7937,,
INA FŐTENGELY SZÍJTÁRCSA,db.,,K_INA544008020,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.09. 11:12:13,25252,32070,,
INA GENERÁTOR SZABADONFUTÓ,db.,,K_INA535012110,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.09. 13:07:17,9661,12269,,
INA HIDROTŐKE,db.,,K_420002210_2,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.26. 10:23:36,1187,1507,,
INA SZÍJFESZÍTŐ CSAPÁGY,db.,,K_INA534042010,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.10.08. 14:59:40,21770,27647,,
INA VEZÉRLÉS,db.,,K_560006330,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.16. 8:05:07,33858,42999,,
INA VEZÉRMŰSZÍJ KÉSZLET ,db.,,K_530065010,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.11.10. 7:27:49,30997,39366,,
INA VEZÉRMŰSZÍJ KÉSZLET,db.,,501027052,VEZÉRLÖEGYSÉG,FIFO,,,LÁNG: 530 0091 10,,2025.04.25. 10:36:18,30030,38138,,
INA VEZÉRMŰSZÍJ KÉSZLET HDB063,db.,,502548042,N_anyag,FIFO,,,,,2022.10.28. 12:05:20,31451,39942,,
INA VEZÉRMŰSZÍJ KÉSZLET PCX651,db.,,500728082,VEZÉRLÖEGYSÉG,FIFO,,,Láng  530 0232 10,,2022.12.16. 12:07:33,29400,37338,,
INA VEZÉRMŰSZÍJ KIT VÍZPUMPÁVAL,db.,,588821002,SZEMÉLY_MECHANIKUS,FIFO,,,,,2025.10.27. 14:21:06,64622,82069,,
INA VEZÉRMŰSZÍJKÉSZLET,db.,,K_530040530,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.12. 14:06:08,45504,57790,,
INA VEZÉRMŰSZÍJKÉSZLET,db.,,K_530010910,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.30. 11:42:11,23880,30327,,
INA VEZÉRMŰSZÍJKÉSZLET + VÍZPUMPA,db.,,K_530017131,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.17. 8:55:20,24521,31141,,
INA VEZETŐ GÖRGŐ,db.,,K_INA532072010,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.10.08. 14:57:57,7575,9620,,
INDEX FOGLALAT,db.,,K_X7093018,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.03.10. 10:47:28,5223,6633,,
Index lámpa bal,db.,1,100135231,LÁMPÁK,FIFO,20826211,24 02,,,2024.05.22. 9:17:16,2262,2872,,
Index lámpa jobb vers2,db.,,100135301,LÁMPÁK,FIFO,20826213,24 02,"20409875 , 2FH/606C",,2020.09.15. 11:39:21,4205,5340,,
INDEX SÁRVÉDŐBE,db.,,100781022,ELEKTRONIKUS,FIFO,,,SKUBA: 61651341,,2022.05.31. 11:49:06,6229,7910,,
INDEX TÜKÖR ,db.,,500835091,ELEKTRONIKUS,FIFO,,,,,2024.10.16. 16:00:58,2328,2956,,
INDEX VISSZAPILLANTÓ TÜKÖR,db.,,K_332-0040-3,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.03.03. 15:43:57,7657,9724,,
INDEX VOLVO TYC 18-0113-21-2,db.,,K_263182,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.19. 8:08:56,5274,6697,,
"INDEX,VISSZAPILLANTÓTÜKÖR,TYC",db.,,K_309-0166-3,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.10.28. 11:37:18,7156,9088,,
INDÍTÓ,db.,,K_0986018680090,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.29. 9:35:52,49941,63425,,
INDÍTÓ JAVÍTÓ KÉSZLET ,db.,,401533012,SZERSZÁM,FIFO,,,,,2021.07.07. 9:31:56,3386,4300,,
"Indító motor javítás, csere",óra,,S33IMJAV,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 9:10:54,10000,12700,,
Indító motor Sprinter,db.,,500833002,TEHER _MECHANIKUS,FIFO,,21 03,"0001115074 , 0061512501",,2020.09.16. 10:32:09,25000,31750,,
"INDÍTÓKÁBEL, BIKAKÁBEL",db.,,888831042,ELEKTRONIKUS,FIFO,,,,,2025.01.15. 15:23:59,7237,9190,,
INDITÓMOTOR,db.,,401521272,ELEKTRONIKUS,FIFO,,,,,2021.02.26. 6:52:08,66022,83847,,
INDÍTÓMOTOR,db.,,K_STX200004,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.07.21. 15:21:52,36540,46405,,
INDÍTÓMOTOR,db.,,K_0986022061090,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.23. 10:19:15,44665,56724,,
INDÍTÓMOTOR,db.,,K_0986021970090,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.08. 7:58:29,34502,43817,,
INDÍTÓMOTOR,db.,,K_098601441090,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.03. 13:11:51,40761,51766,,
INDÍTÓMOTOR,db.,1,K_ELS25-2211,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.08. 13:32:01,41796,53080,,
INDÍTÓMOTOR SZÉNKEFE,db.,,301133011,N_anyag,FIFO,,32 03,"GEBE JA-SX74-75 , 19x7",,2020.12.17. 13:39:39,1594,2024,,
INDUKCIÓS MELEGÍTŐ BERNER,db.,0,888099081,REZSIANYAG,FIFO,,,,,2024.01.17. 8:07:32,6238,7922,,
Injector tisztító,db.,,887999182,SPRAY,FIFO,,04 02,,,2020.09.16. 13:34:19,3607,4580,,
Injektor,db.,6,100123311,TEHER _MECHANIKUS,FIFO,85003268,18 06,"21340616 , 21371679",85003268,2020.09.17. 8:11:09,176571,224245,,
Injektor,db.,6,100123631,TEHER _MECHANIKUS,FIFO,,18 06,,20584346,2020.09.17. 10:11:56,210416,267228,,
INJEKTOR,db.,,K_0986441106,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.22. 9:18:54,122500,155575,,
INJEKTOR ,db.,,K_85003951,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.18. 10:50:48,199609,253503,,
INJEKTOR,db.,,K_AV6514,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.06. 11:06:43,35231,44743,,
INJEKTOR,db.,,K_0432193637,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.07. 14:01:32,0,0,,
INJEKTOR,db.,,K_A2C59517051,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.08. 14:15:45,112500,142875,,
INJEKTOR,db.,,K_0986435352,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.17. 9:51:24,68750,87312,,
INJEKTOR,db.,,K_DELBEBJ1F10201,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.05. 9:55:12,258858,328749,,
INJEKTOR BEVIZSGÁLÁS,db.,,INJBE,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2021.04.27. 14:53:26,7000,8890,,
"Injektor csere, ki és beszerrelés",óra,,S23INJCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 7:34:54,10000,12700,,
INJEKTOR FURAT TISZTÍTÓ,db.,1,800121001,SZERSZÁM,FIFO,,06 05,,,2025.12.04. 15:03:32,18967,24088,,
Injektor hüvely csere,óra,,S23INJHCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 7:35:09,10000,12700,,
injektor hüvely réz,db.,6,100121892,- TEHERJÁRMŰ - N2/N3,FIFO,85104134,18 06,,85104134,2025.04.25. 9:27:42,4375,5556,,
INJEKTOR JAVÍTÁS + TÖMÍTÉS KÉSZLETEK,db.,,K_6201,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.06.10. 16:25:19,75000,95250,,
INJEKTOR KÓDOLÁS,db.,,INJJAV,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2024.05.17. 10:02:02,0,0,,
INJEKTOR LEFOGATÓ CSAVAR,db.,,K_X19345292,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.02. 15:40:04,1119,1421,,
INJEKTOR LESZORÍTÓ CSAVAR,db.,,K_1610369580,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.23. 11:27:12,742,942,,
INJEKTOR LESZORÍTÓ CSAVAR,db.,,588821342,KÖTÖELEMEK,FIFO,,,,,2024.11.15. 15:47:17,1116,1417,,
INJEKTOR PERSELY - VOLVO,db.,4,100123211,- TEHERJÁRMŰ - N2/N3,FIFO,,18 06,,21515329,2025.04.25. 8:53:55,17500,22225,,
INJEKTOR RAGASZTÓ,db.,,963951122,REZSIANYAG,FIFO,,04 02,UNIX 10789234,,2022.10.25. 7:46:47,13662,17350,,
INJEKTOR RLH561,db.,,100123111,N_anyag,FIFO,,18 06,,,2025.02.07. 6:28:03,339492,431154,,
INJEKTOR TÖMÍTÉS,db.,,588829062,SZEMÉLY_MECHANIKUS,FIFO,,,,5000353601,2025.09.04. 16:48:58,324,411,,
INJEKTOR TÖMÍTÉS ,cs,,K_11141204,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.19. 16:01:14,9857,12518,,
INJEKTOR TÖMÍTÉS KÉSZLET,db.,,K_MD9166,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.03. 9:57:11,1255,1593,,
INJEKTOR TÖMÍTŐ ,db.,,963951112,A_ÁTMENŐ_ANYAGOK,FIFO,,42 02,UNIX 682606,,2022.10.25. 7:47:04,13826,17559,,
INJEKTOR TÖMÍTŐ GYŰRŰ,db.,,K_X6763450,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.28. 12:32:23,1988,2524,,
INJEKTOR YKG622,db.,,401523062,ELEKTRONIKUS,FIFO,,,,,2020.11.23. 10:28:05,0,0,,
INTERCOLLER CSŐ,db.,,K_DCX141TT,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.05.29. 13:26:48,4463,5668,,
INTERCOLLER CSŐ,db.,,K_GATANTK1055,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.07. 11:00:53,15502,19687,,
INTERCOOLER,db.,,588826022,N_anyag,FIFO,,,,,2025.05.12. 13:24:51,5399,6856,,
INTERCOOLER ,db.,,K_CI119000P,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.06. 14:53:53,224482,285092,,
INTERCOOLER,db.,,K_NRF30354,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.12.07. 8:51:51,49497,62861,,
INTERCOOLER CSŐ,db.,,K_6364559,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.08. 7:07:37,8125,10318,,
INTERCOOLER MIG681,db.,,500826192,SZEMÉLY_MECHANIKUS,FIFO,,,,NRF 30962,2024.01.09. 16:08:01,51563,65485,,
INVERTER ,db.,,K_GC-34582,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.17. 8:10:02,27873,35398,,
Ioncserélt  / Desztillált Víz,lit,57,788892151,TÖLTÖFOLYADÉK,FIFO,,33 03,Unix: 680563,,2025.10.08. 13:53:42,2,123,21,
IPARI DUGALJ 32A LENGŐ,db.,0,888099352,N_anyag,FIFO,,28 02,,,2021.05.31. 10:36:19,2407,3056,,
ipari dugvilla 16a 3 pólusú,db.,,887999942,REZSIANYAG,FIFO,,06 03,,,2021.08.18. 12:47:32,787,999,,
ipari dugvilla 32A,db.,0,888099502,REZSIANYAG,FIFO,,19 03,,,2021.10.19. 14:42:34,2502,3177,,
IPARI DUGVILLA 32A LENGŐ,db.,0,888099362,REZSIANYAG,FIFO,,28 02,,,2021.05.31. 10:36:27,1797,2282,,
"IPARI KERÉK, GÖRGŐ, FIX",db.,,788877102,TEHER _MECHANIKUS,FIFO,,,,,2021.06.25. 12:43:21,2080,2641,,
"IPARI KERÉK, GÖRGŐ, FORGÓ-FÉKES",db.,,788777112,TEHER _MECHANIKUS,FIFO,,,,,2021.06.25. 12:43:27,3621,4598,,
IRÁNYÍTÓKAR,db.,,588861042,SZEMÉLY_MECHANIKUS,FIFO,,,,,2022.01.04. 10:40:17,13273,16856,,
IRÁNYJELZŐ ,db.,,588835032,LÁMPÁK,FIFO,,,,,2025.10.13. 11:22:39,2556,3246,,
IRÁNYJELZŐ,db.,,K_VWZ0983919,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.31. 11:53:46,3172,4028,,
IRÁNYJELZŐ BORÍTÁS JOBB,db.,,K_21469979,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.19. 9:01:35,15096,19171,,
IRÁNYJELZŐ FOGLALAT,db.,,K_4644650,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.29. 7:27:11,5000,6350,,
IRÁNYJELZŐ JOBB,db.,,K_20826213,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.19. 9:01:22,14632,18582,,
IRÁNYJELZŐ JOBB,db.,1,K_65266093,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.23. 16:29:22,13750,17462,,
IRÁNYJELZŐ KAPCSOLÓ,db.,,501036132,ELEKTRONIKUS,FIFO,,,Bárdi TOP109082,,2022.12.05. 11:52:33,2553,3242,,
IRÁNYJELZŐ KAPCSOLÓ ,db.,1,100136551,ELEKTRONIKUS,FIFO,,,,,2025.08.19. 13:32:29,23025,29241,,
Irányjelzö kapcsoló csere,óra,,S36IJKAPCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 11:55:43,10000,12700,,
IRÁNYJELZŐ LÁMPA,db.,,100735042,LÁMPÁK,FIFO,,,,,2025.05.15. 16:15:42,4023,5109,,
IRÁNYJELZŐ LÁMPA,db.,,K_6231859,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.29. 7:28:35,6285,7981,,
IRÁNYJELZŐ LÁMPA,db.,,K_2FH/607,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.22. 17:01:33,5020,6375,,
IRÁNYJELZŐ LÁMPA,db.,,K_2FH/606,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.23. 9:10:03,5020,6375,,
IRÁNYJELZŐ LÁMPA,db.,,K_3.31048,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.24. 9:04:04,9584,12171,,
IRÁNYJELZŐ LÁMPA,db.,,K_9EL145104-011,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.16. 9:20:56,12176,15463,,
IRÁNYJELZŐ LÁMPA + KÖDLÁMPA ,db.,,K_5555130,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.12.06. 9:26:29,17500,22225,,
IRÁNYJELZŐ LÁMPA + KÖDLÁMPA BAL,db.,,K_6400025,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.14. 11:30:22,15714,19956,,
IRÁNYJELZŐ LÁMPA + KÖDLÁMPA JOBB,db.,,K_64254201,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.14. 11:31:10,19204,24389,,
IRÁNYJELZŐ LÁMPA BÚRA,db.,,500835122,LÁMPÁK,FIFO,,,Inter Cars: CL-IV007L,,2025.10.07. 11:01:25,2556,3246,,
Irányjelző lámpa fekvőlámpás,db.,1,100135152,LÁMPÁK,FIFO,3981667,24 02,,,2020.09.15. 11:36:49,3691,4687,,
IRÁNYJELZŐ LÁMPA FÜLKE  LCF980,db.,,100735072,LÁMPÁK,FIFO,,,Inter C: CL-IV002L,,2023.03.16. 7:50:32,3789,4812,,
IRÁNYJELZŐ LÁMPA OLDAL,db.,,K_6225615,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.19. 14:01:13,3523,4474,,
IRÁNYJELZŐ LÁMPA OLDAL BAL,db.,,K_44920611,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.05. 7:06:48,2034,2583,,
IRÁNYJELZŐ LÁMPA OLDALT LCF980,db.,,100735542,LÁMPÁK,FIFO,,,,81 25260 6104,2025.04.14. 13:50:17,3907,4961,,
Irányjelző Led új fülkés,db.,,100135172,N_anyag,FIFO,198223020,24 02,"84139937 , 82355678/SY-VL4013 131-VT16271AR",,2020.09.15. 11:37:44,6455,8197,,
IRÁNYJELZŐ MAN,db.,2,100635061,ELEKTRONIKUS,FIFO,,24 01,,,2023.01.14. 10:04:27,0,0,,
Irányjelző tartó ba elsől,db.,4,100135351,LÁMPÁK,FIFO,20826227,24 02,VOLVO 20826227,20826227,2020.12.17. 8:29:10,9625,12223,,
IRÁNYJELZŐ V.Á.,db.,,K_61525601,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.24. 11:54:00,0,0,,
"IRÁNYJELZŐ, VILÁGÍTÁS KAPCSOLÓ",db.,,K_ERA662457,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.24. 8:31:05,21436,27223,,
IRÁNYJELZŐKAR BAL OLDAL,db.,,500835042,LÁMPÁK,FIFO,,,,,2025.04.22. 8:50:10,8183,10392,,
Irányjező burkolat új,db.,,100135551,LÁMPÁK,FIFO,,24 02,VOLVO 21478751 JOBB/VOLVO 21448885 BAL,,2020.12.17. 8:23:11,6178,7846,,
Irányjező új ledes jobb,db.,,100135562,N_anyag,FIFO,198223021,24 02,"VOLVO 84139939 JOBB , 82355684 , 107010/7731520RAE",,2020.09.15. 11:41:46,10235,12998,,
I-shift jav. készlet papucsok 20562628,db.,1,100143121,TEHER _MECHANIKUS,FIFO,20562628,10 03,,20562628,2022.10.25. 8:07:43,32523,41304,,
I-shift váltó jav. klt,db.,,100143311,TEHER _MECHANIKUS,FIFO,20562631,09 05,,20562631,2020.09.15. 12:25:24,93702,119001,,
IVECO ÁGYHUZAT,db.,1,100785043,EGYEDITARTOZÉK,FIFO,,34 07,,,2021.04.22. 15:43:39,0,0,,
IVECO KAPOCS,db.,,K_OE12827160HU,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.07.19. 9:10:43,556,706,,
IVECO KILINCS,db.,,K_OE12826269HU,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.02. 15:42:48,3217,4085,,
iveco önindító,db.,1,100733002,SZEMÉLY_MECHANIKUS,FIFO,,21 03,,,2020.09.15. 16:02:53,57500,73025,,
IVECO TÖMÍTÉS,db.,,K_OE12831355HU,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.10. 7:48:15,835,1060,,
IZZÍTÁS TÖMÍTÉS,db.,2,100133051,N_anyag,FIFO,,,,,2020.12.10. 11:46:32,1330,1689,,
IZZÍTÓ GYERTYA DUCATO,db.,,588823112,N_anyag,FIFO,,,,,2020.09.08. 7:54:53,4420,5613,,
IZZÍTÓ RELÉ ,db.,1,100187011,A_ÁTMENŐ_ANYAGOK,FIFO,,39 05,VOLVO ,VO24599011,2024.10.15. 15:23:54,156101,198248,,
IZZÍTÓ STIFT  D2 EBERSPACHER,db.,,588887331,SZEMÉLY_MECHANIKUS,FIFO,,,,252069011300,2024.05.08. 14:37:00,30743,39043,,
IZZÍTÓ STIFT 12V AT2000 WEBASTO,db.,4,588887051,SZEMÉLY_MECHANIKUS,FIFO,,,,1322415A,2023.10.04. 11:18:11,41851,53150,,
IZZÍTÓCSAPOS GYERTYA,db.,,K_F002G50048,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.20. 14:25:48,4436,5633,,
IZZÍTÓGYERTYA,db.,2,D_1740649,ELEKTRONIKUS,SN kód,,07 03,,,2020.10.07. 14:09:35,0,0,,
IZZÍTÓGYERTYA,db.,,K_0250202048,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.28. 13:25:57,3857,4898,,
IZZÍTÓGYERTYA ,db.,,K_N2DP31,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.12.21. 13:20:42,3690,4686,,
IZZÍTÓGYERTYA,db.,,K_N2DP4,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.12.22. 13:13:37,2725,3460,,
IZZÍTÓGYERTYA ,db.,,502228002,ELEKTRONIKUS,FIFO,,,,,2025.10.27. 14:24:52,4973,6315,,
IZZÍTÓGYERTYA,db.,,K_N2-DP52,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.28. 13:10:01,8853,11243,,
IZZÍTÓGYERTYA,db.,,1740649,TEHER _MECHANIKUS,FIFO,,,,,2023.01.16. 10:14:59,0,0,,
IZZÍTÓGYERTYA,db.,,K_DG-193,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.26. 10:08:14,4935,6267,,
IZZÍTÓGYERTYA ,db.,,K_DG-195,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.28. 13:07:58,5228,6639,,
IZZÍTÓGYERTYA,db,,K_788252,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.13. 10:40:00,4383,5566,,
IZZÍTÓGYERTYA,db.,,K_Y8005J,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.28. 9:33:19,6854,8704,,
IZZÍTÓGYERTYA,db.,,K_788188,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.17. 11:42:08,6360,8077,,
IZZÍTÓGYERTYA,db.,,K_BWE251996600,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.22. 7:23:17,6636,8427,,
IZZÍTÓGYERTYA,db.,,K_251922,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.29. 9:13:21,4740,6019,,
IZZÍTÓGYERTYA,db.,,K_5802823579,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.31. 15:56:50,9867,12531,,
IZZÍTÓGYERTYA,db.,,K_788178,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.21. 9:47:21,7012,8905,,
IZZÍTÓGYERTYA,db.,,K_716260,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.26. 12:03:52,6163,7827,,
IZZÍTÓGYERTYA,db.,4,K_151173,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.12.04. 10:51:25,4975,6318,,
IZZÍTÓGYERTYA 12V WEBASTO,db.,3,588887551,SZGK,FIFO,,,,1322420A,2024.01.18. 12:17:03,56750,72072,,
IZZÍTÓGYERTYA BERU,db.,,K_788160,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.23. 9:29:04,18394,23360,,
IZZITÓGYERTYA DENSO,db.,,K_DG-174,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.02.18. 7:08:55,3811,4839,,
